class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
1,muł,1,True,0.06493649300530076,0.261951219512189,0.04484746716698027,0.06275716324421975,0.1407542213883758,0.351050656660405,-33.73809523809524,6.0,2.4862433299441165,4.125,-14.811904761904756,0.5619122645767163,0.8715964240102171
1,muł,2,True,0.04432493707727531,0.17334115071920547,0.0337668386491562,0.0486990516656783,0.11103142589117426,0.1981144465290896,-33.76190476190476,6.5,2.5477303046467497,3.424999999999997,-14.63809523809524,0.5648562541095077,0.8679885057471264
1,muł,3,True,0.044720766967080106,0.17185115697311443,0.030856613508443098,0.051517408635381824,0.08249249530957316,0.2731238273921264,-33.07142857142857,9.0,2.4894334519252816,2.4499999999999957,-15.278571428571432,0.5677391025654622,0.8647158365261812
1,muł,4,True,0.03963736002268934,0.14379362101312648,0.031694840525325944,0.04586376074460191,0.10538264540337963,0.15316135084427174,-33.023809523809526,8.0,2.466326507157821,2.775000000000002,-15.426190476190477,0.5699432807120384,0.8624968071519794
1,muł,5,True,0.05188300673985492,0.20960100062538345,0.03645318949343448,0.05267218406672739,0.11654681050656704,0.3142664165103355,-32.69047619047619,9.0,2.495119953582681,2.924999999999997,-16.40952380952381,0.5724499670001448,0.8592241379310344
1,muł,6,True,0.05412992066726728,0.2043539712320192,0.04199160412757782,0.055675872344680605,0.11108780487802505,0.3120412757973696,-33.857142857142854,9.0,2.4355641623894138,4.549999999999997,-14.842857142857149,0.573025529575614,0.8587292464878672
1,muł,7,True,0.05042249499852335,0.17672013758597888,0.04119620075046924,0.04635142892985618,0.1208927767354723,0.250194183864906,-33.95238095238095,5.0,2.711987330989345,5.125,-15.097619047619048,0.575227813007029,0.8569093231162197
1,muł,8,True,0.050474551479849195,0.18609693558474305,0.041766228893057436,0.04428851674327,0.11685309568480735,0.21251125703565776,-33.95238095238095,3.5,2.319199173692556,4.825000000000003,-15.19761904761905,0.5766024492300814,0.8550893997445721
1,muł,9,True,0.05253833809687179,0.17958786741714522,0.043088367729830254,0.05214277672911985,0.13868330206379229,0.1977223264540271,-34.166666666666664,10.0,2.7746013584680407,5.799999999999997,-14.758333333333333,0.5760101218093824,0.8555204342273307
1,muł,10,True,0.05748488258732796,0.21113758599124802,0.04439310506566625,0.04615384615384638,0.1520943714821641,0.24196060037523637,-33.92857142857143,6.5,2.6960540578766583,4.775000000000002,-15.221428571428568,0.5755090726241019,0.8559514687100893
