class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
1,muł,1,False,0.3540406050158651,1.1166666666666742,0.31247499999999917,0.06275716324421969,0.8829999999999956,1.1700000000000017
1,muł,2,False,0.3584200573349651,1.2033333333333331,0.30948749999999914,0.048699051665675466,0.9410000000000025,1.269999999999996
1,muł,3,False,0.35315152555241863,1.1266666666666652,0.3063499999999998,0.05151740863538132,0.9009999999999962,1.230000000000004
1,muł,4,False,0.35218878105356977,1.1399999999999864,0.3027499999999993,0.04586376074460262,0.9449999999999932,1.25
1,muł,5,False,0.36234781288149215,1.1266666666666652,0.3126875000000002,0.0526721840667274,1.0060000000000002,1.1700000000000017
1,muł,6,False,0.3563281493230647,1.200000000000017,0.30527499999999963,0.055675872344680265,0.9480000000000075,1.2700000000000102
1,muł,7,False,0.3498570243685267,1.1899999999999835,0.30072499999999885,0.04635142892985725,0.902000000000001,1.230000000000004
1,muł,8,False,0.3404591568749471,1.1700000000000017,0.29536250000000025,0.044288516743270584,0.8439999999999941,1.230000000000004
1,muł,9,False,0.3392520265230567,1.1566666666666805,0.293287500000001,0.05214277672912159,0.8990000000000009,1.240000000000009
1,muł,10,False,0.332744646838983,1.1399999999999864,0.2869000000000007,0.04615384615384572,0.9129999999999967,1.2399999999999949
1,muł,11,False,0.33442301057193974,1.1499999999999915,0.2892500000000002,0.04328703337470404,0.8969999999999914,1.2099999999999937
1,muł,12,False,0.3212771389314846,1.086666666666659,0.28080000000000105,0.04293474705795997,0.8220000000000027,1.1099999999999994
1,muł,13,False,0.33774842708738234,1.1166666666666742,0.2910000000000011,0.0364571745377968,0.8939999999999912,1.2199999999999989
1,muł,14,False,0.3549217343302601,1.1933333333333422,0.30624999999999963,0.056111094837292944,0.9510000000000076,1.2800000000000011
1,muł,15,False,0.37366395330564084,1.2533333333333445,0.3230000000000004,0.0443152296532952,0.9580000000000126,1.3100000000000023
