class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
1,muł,1,True,0.06493649300530076,0.261951219512189,0.04484746716698027,0.06275716324421975,0.1407542213883758,0.351050656660405
1,muł,2,True,0.04432493707727531,0.17334115071920547,0.0337668386491562,0.0486990516656783,0.11103142589117426,0.1981144465290896
1,muł,3,True,0.044720766967080106,0.17185115697311443,0.030856613508443098,0.051517408635381824,0.08249249530957316,0.2731238273921264
1,muł,4,True,0.03963736002268934,0.14379362101312648,0.031694840525325944,0.04586376074460191,0.10538264540337963,0.15316135084427174
1,muł,5,True,0.05188300673985492,0.20960100062538345,0.03645318949343448,0.05267218406672739,0.11654681050656704,0.3142664165103355
1,muł,6,True,0.05412992066726728,0.2043539712320192,0.04199160412757782,0.055675872344680605,0.11108780487802505,0.3120412757973696
1,muł,7,True,0.05042249499852335,0.17672013758597888,0.04119620075046924,0.04635142892985618,0.1208927767354723,0.250194183864906
1,muł,8,True,0.050474551479849195,0.18609693558474305,0.041766228893057436,0.04428851674327,0.11685309568480735,0.21251125703565776
1,muł,9,True,0.05253833809687179,0.17958786741714522,0.043088367729830254,0.05214277672911985,0.13868330206379229,0.1977223264540271
1,muł,10,True,0.05748488258732796,0.21113758599124802,0.04439310506566625,0.04615384615384638,0.1520943714821641,0.24196060037523637
1,muł,11,True,0.05331716403971855,0.1884715447154548,0.04502969043151916,0.04328703337470319,0.1314123827391967,0.24460412757974836
1,muł,12,True,0.044581791309038395,0.1459124452782845,0.03863606941838681,0.04293474705796057,0.12669418386492454,0.1605028142589191
1,muł,13,True,0.03969040011341788,0.13471294559098607,0.032370121951220424,0.03645717453779578,0.1078294559099433,0.155281425891161
1,muł,14,True,0.05091608490142023,0.20738117573483805,0.035924718574108463,0.05611109483729162,0.09284061913695041,0.31742776735458733
1,muł,15,True,0.03756427262521145,0.13852908067542558,0.031008724202627326,0.04431522965329517,0.08804615384616882,0.17515947467165915
1,muł,16,True,0.04194639436232972,0.16333333333333638,0.03215000000000111,0.0428565793144127,0.09839999999999946,0.21800000000000352
1,muł,17,True,0.058064413187418604,0.23664853033146,0.04166951219512221,0.06194205262155635,0.11156979362101253,0.3463339587242018
1,muł,18,True,0.06872314075365622,0.24799374609131064,0.03956064727954876,0.08153442983098103,0.11359887429641446,0.4453395872420174
1,muł,19,True,0.04439922078994518,0.16023764853032674,0.03574277673546177,0.04461538461538449,0.11740900562852231,0.17829268292683764
1,muł,20,True,0.03877550301603188,0.13742276422764615,0.03229329268292487,0.0477680677563247,0.1017414634146192,0.1522682926829333
1,muł,21,True,0.04383452167877281,0.16319324577861494,0.03488874296435253,0.039648355709331645,0.10212833020638784,0.20705816135084376
1,muł,22,True,0.0530732639043737,0.20893089430895392,0.041681707317071943,0.04997172112862977,0.11195609756099145,0.274121951219513
1,muł,23,True,0.050358950755557144,0.1894684177611102,0.03942851782363768,0.046760964181707915,0.11784803001874453,0.23445403377110097
1,muł,24,True,0.04926527248651561,0.19752032520324292,0.03791402439024324,0.043137929938076365,0.11684146341462878,0.24951219512193745
1,muł,25,True,0.05532527259754325,0.22467198248906092,0.03957560975609482,0.05978374352180135,0.13321772983110947,0.3140159474671691
1,muł,26,True,0.0429911663556052,0.1632051282051208,0.034863461538460885,0.04515150913447078,0.09571923076924377,0.21265384615384164
1,muł,27,True,0.04969244292322001,0.19039243277048948,0.038915525328331466,0.051459947850165985,0.12291613508443933,0.2218827392120204
1,muł,28,True,0.0531875531186989,0.22047498436523463,0.03854910881801273,0.06802656401898191,0.09713742964353289,0.3014249530957045
1,muł,29,True,0.0470373614027189,0.18371325828643612,0.03507040337711222,0.04965495672290359,0.1112903377110797,0.2524043151969977
1,muł,30,True,0.053811194930166284,0.22229330831770255,0.038886069418383684,0.05680167233696564,0.1221126641650784,0.290959662288941
1,muł,31,True,0.05117931908191504,0.18178611632269792,0.04062833020637725,0.0553988585674098,0.13567879924952564,0.22357223264540949
1,muł,32,True,0.050845238458691856,0.199332082551597,0.03835318949343482,0.054052109174814816,0.12697823639773986,0.2589981238273822
1,muł,33,True,0.04242057195457212,0.16123671044402954,0.03266050656660268,0.05126409942197775,0.10728986866792667,0.19265009380863773
1,muł,34,True,0.05227158387020894,0.19573108192621191,0.039631941838649876,0.06466420622009693,0.11689268292684148,0.2920168855534939
1,muł,35,True,0.04820599802699372,0.20082113821138609,0.031708724202625646,0.05295725392174353,0.09322288930581521,0.2716275797373271
1,muł,36,True,0.03744013670879164,0.12861944965603794,0.0316466697936215,0.0383759731976825,0.09828095684803487,0.13869136960597928
1,muł,37,True,0.05388368666447448,0.21176860537836245,0.0336779549718575,0.06999577332970346,0.09986041275796395,0.3739737335834832
1,muł,38,True,0.04076762846863783,0.17202501563476838,0.02977129455910052,0.05045747325714307,0.08950806754221077,0.20064915572234554
1,muł,39,True,0.047744350274295,0.17506879299562667,0.03764540337711224,0.05425243550949118,0.129386866791765,0.18487617260788625
1,muł,40,True,0.05584959532808985,0.22787179487180254,0.04123724202626433,0.060862743154358905,0.12554165103189519,0.2629568480300293
1,muł,41,True,0.058710582161873595,0.24272670419011888,0.04392354596622867,0.060207836395648265,0.11578236397749751,0.29590994371481827
1,muł,42,True,0.05355614612714847,0.1973120700437742,0.04423958724202705,0.05558487063512841,0.12806191369605247,0.220300187617255
