class_id,class_name,object_id,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
1,muł,1,-33.73809523809524,6.0,2.4862433299441165,4.125,-14.811904761904756,0.5619122645767163,0.8715964240102171
1,muł,2,-33.76190476190476,6.5,2.5477303046467497,3.424999999999997,-14.63809523809524,0.5648562541095077,0.8679885057471264
1,muł,3,-33.07142857142857,9.0,2.4894334519252816,2.4499999999999957,-15.278571428571432,0.5677391025654622,0.8647158365261812
1,muł,4,-33.023809523809526,8.0,2.466326507157821,2.775000000000002,-15.426190476190477,0.5699432807120384,0.8624968071519794
1,muł,5,-32.69047619047619,9.0,2.495119953582681,2.924999999999997,-16.40952380952381,0.5724499670001448,0.8592241379310344
1,muł,6,-33.857142857142854,9.0,2.4355641623894138,4.549999999999997,-14.842857142857149,0.573025529575614,0.8587292464878672
1,muł,7,-33.95238095238095,5.0,2.711987330989345,5.125,-15.097619047619048,0.575227813007029,0.8569093231162197
1,muł,8,-33.95238095238095,3.5,2.319199173692556,4.825000000000003,-15.19761904761905,0.5766024492300814,0.8550893997445721
1,muł,9,-34.166666666666664,10.0,2.7746013584680407,5.799999999999997,-14.758333333333333,0.5760101218093824,0.8555204342273307
1,muł,10,-33.92857142857143,6.5,2.6960540578766583,4.775000000000002,-15.221428571428568,0.5755090726241019,0.8559514687100893
1,muł,11,-33.92857142857143,5.5,2.791508016610864,5.199999999999996,-15.221428571428568,0.5865844035570726,0.8545945083014048
1,muł,12,-34.476190476190474,7.0,2.87632450018865,6.275000000000002,-14.748809523809527,0.5919526078240189,0.8548499361430396
1,muł,13,-33.023809523809526,9.0,2.490344164760549,5.399999999999999,-15.601190476190474,0.587966561500175,0.858984674329502
1,muł,14,-33.80952380952381,5.5,2.437192913384608,5.474999999999998,-14.415476190476191,0.5885362264588763,0.8571008939974457
1,muł,15,-33.904761904761905,2.5,2.7801123976038555,5.950000000000003,-14.245238095238093,0.5888271416970235,0.8566698595146871
1,muł,16,-35.023809523809526,5.0,2.597967110372255,6.25,-14.051190476190477,0.588038001054638,0.8580108556832695
1,muł,17,-34.214285714285715,9.5,2.7540940458897625,4.975000000000001,-14.935714285714283,0.5878007426996165,0.8592401021711367
1,muł,18,-33.857142857142854,12.0,2.8583330854207465,4.549999999999997,-15.167857142857144,0.5882045772613034,0.8596072796934866
1,muł,19,-35.0,4.0,2.742956347412318,4.899999999999999,-13.774999999999999,0.579882004116071,0.8635823754789271
1,muł,20,-32.5,6.5,2.0295436972501033,2.5,-15.600000000000001,0.5630245222734492,0.8694444444444445
1,muł,21,-32.95238095238095,9.5,2.5256058297478323,3.325000000000003,-15.07261904761905,0.5629721890477359,0.8693805874840358
1,muł,22,-32.214285714285715,5.5,2.2015764296317775,2.049999999999997,-15.910714285714285,0.5644435637690814,0.8661717752234994
1,muł,23,-33.785714285714285,10.5,2.368299714439658,2.875,-15.114285714285714,0.5587594220356532,0.8699393358876119
1,muł,24,-33.95238095238095,10.5,2.4490268324997695,2.700000000000003,-14.647619047619052,0.555638913427806,0.8727490421455939
1,muł,25,-33.714285714285715,5.0,2.2123647581556822,2.1000000000000014,-15.035714285714285,0.5586230634538439,0.8703544061302682
1,muł,26,-32.095238095238095,4.5,2.2552533783265942,2.974999999999998,-15.779761904761905,0.5679388521897425,0.8680236270753512
